run,trial,rewFunc,emotion,magnitude,probability,score,ev,rt,clock_onset,isi_onset,feedback_onset,iti_onset,iti_ideal,image,pushidx
1,1,CEV,scram,47,0.7521428571428571,0,35.49571428571428,911,7954,8987,9320,10136,0,NA,8865
1,2,CEV,scram,60,0.5928571428571429,0,35.81428571428572,2019,11836,13985,14284,15134,0,NA,13855
1,3,CEV,scram,41,0.8491428571428572,41,34.45257142857143,239,16201,16567,16867,17717,0,NA,16440
1,4,CEV,scram,42,0.8385714285714285,42,35.322857142857146,315,19000,19433,19733,20582,0,NA,19315
1,5,CEV,scram,47,0.7945714285714286,47,37.0,629,21749,22499,22798,23648,0,NA,22378
1,6,CEV,scram,45,0.8044285714285715,45,36.19557142857143,539,24948,25614,25914,26763,0,NA,25487
1,7,CEV,scram,41,0.8304285714285714,41,33.678285714285714,373,28280,28780,29079,29929,0,NA,28653
1,8,CEV,scram,47,0.8328571428571429,47,39.49857142857143,357,31345,31829,32128,32978,0,NA,31702
1,9,CEV,scram,48,0.8208571428571428,48,39.46257142857143,434,33995,34561,34861,35710,0,NA,34429
1,10,CEV,scram,41,0.8114285714285714,41,32.94285714285714,512,37227,37860,38159,39009,0,NA,37739
1,11,CEV,scram,43,0.8044285714285715,43,34.58671428571429,561,40276,40959,41258,42108,0,NA,40837
1,12,CEV,scram,99,0.38657142857142857,0,38.15971428571429,3473,43624,47223,47523,48372,0,NA,47097
1,13,CEV,scram,48,0.833,48,40.332,334,49656,50122,50422,51271,0,NA,49990
1,14,CEV,scram,46,0.8068571428571428,46,37.0,530,52305,52955,53254,54104,0,NA,52835
1,15,CEV,scram,50,0.8092857142857143,50,40.23714285714286,514,55187,55820,56120,56969,0,NA,55701
1,16,CEV,scram,48,0.8069999999999999,48,38.614,524,58253,58902,59202,60052,0,NA,58777
1,17,CEV,scram,42,0.8308571428571428,42,34.507428571428576,356,61185,61668,61968,62817,0,NA,61541
1,18,CEV,scram,45,0.8247142857142857,45,37.0,416,64184,64717,65017,65866,0,NA,64600
1,19,CEV,scram,49,0.8334285714285714,0,41.167142857142856,356,67399,67866,68166,69015,0,NA,67755
1,20,CEV,scram,52,0.7691428571428571,52,40.07657142857143,794,70498,71415,71714,72564,0,NA,71292
1,21,CEV,scram,49,0.7592857142857143,49,37.00000000000001,853,74064,75047,75346,76196,0,NA,74917
1,22,CEV,scram,54,0.7218571428571429,0,39.165571428571425,1128,77229,78479,78779,79628,0,NA,78357
1,23,CEV,scram,48,0.7811428571428571,48,37.781142857142854,715,80662,81495,81794,82644,0,NA,81377
1,24,CEV,scram,47,0.7884285714285715,47,37.0,664,83877,84660,84960,85809,0,NA,84541
1,25,CEV,scram,45,0.7978571428571428,45,36.20214285714285,594,87043,87759,88059,88908,0,NA,87637
1,26,CEV,scram,51,0.748,51,38.496,950,90291,91358,91657,92507,0,NA,91241
1,27,CEV,scram,78,0.4838571428571429,78,37.96771428571429,2794,93640,96556,96855,97705,0,NA,96434
1,28,CEV,scram,78,0.491,78,38.473,2752,98988,101854,102154,103003,0,NA,101740
1,29,CEV,scram,73,0.49357142857142855,73,36.01285714285714,2719,104287,107136,107435,108285,0,NA,107006
1,30,CEV,scram,77,0.5031428571428571,77,38.50942857142857,2657,109318,112101,112400,113250,0,NA,111975
1,31,CEV,scram,75,0.48957142857142855,0,36.51042857142857,2765,114616,117499,117798,118648,0,NA,117381
1,32,CEV,scram,56,0.6078571428571429,56,33.96071428571429,1920,120031,122080,122380,123230,0,NA,121951
1,33,CEV,scram,78,0.4674285714285714,78,36.53257142857143,2919,124313,127345,127645,128494,0,NA,127232
1,34,CEV,scram,86,0.4461428571428572,0,38.33842857142857,3063,130028,133210,133509,134359,0,NA,133091
1,35,CEV,scram,57,0.6842857142857143,57,39.05285714285714,1397,135792,137308,137608,138458,0,NA,137189
1,36,CEV,scram,59,0.6151428571428572,0,36.38485714285715,1865,139841,141840,142140,142989,0,NA,141706
1,37,CEV,scram,57,0.6032857142857142,57,34.586857142857134,1968,144073,146155,146455,147304,0,NA,146041
1,38,CEV,scram,48,0.7675714285714286,48,37.0,813,148688,149621,149920,150770,0,NA,149501
1,39,CEV,scram,78,0.5011428571428571,78,39.00457142857143,2679,151903,154702,155002,155851,0,NA,154582
1,40,CEV,scram,77,0.45699999999999996,0,35.172,2969,157218,160317,160616,161466,0,NA,160187
1,41,CEV,scram,48,0.7314285714285714,48,34.80571428571429,1066,162783,163966,164265,165115,0,NA,163849
1,42,CEV,scram,66,0.5821428571428571,66,38.16428571428571,2113,166248,168481,168780,169630,0,NA,168361
1,43,CEV,scram,88,0.4322857142857143,0,37.86457142857143,3155,171013,174295,174595,175445,0,NA,174168
1,44,CEV,scram,60,0.6655714285714286,0,39.662285714285716,1532,176478,178127,178427,179277,0,NA,178010
1,45,CEV,scram,45,0.787,45,35.426,687,180760,181560,181859,182709,0,NA,181447
1,46,CEV,scram,47,0.7418571428571429,47,34.77442857142857,986,183992,185108,185408,186257,0,NA,184978
1,47,CEV,scram,65,0.6014285714285714,65,38.80428571428572,1983,187591,189690,189990,190839,0,NA,189574
1,48,CEV,scram,49,0.742,49,36.258,986,192272,193389,193688,194538,0,NA,193258
1,49,CEV,scram,51,0.7781428571428571,51,39.334428571428575,753,195804,196671,196970,197820,0,NA,196557
1,50,CEV,scram,74,0.47071428571428575,74,34.64642857142858,2895,199253,202269,202568,203418,0,NA,202148
1,51,CEV,scram,82,0.46599999999999997,0,38.397999999999996,2937,204701,207750,208050,208900,0,NA,207638
1,52,CEV,scram,92,0.41614285714285715,92,38.24842857142857,3288,210033,213432,213731,214581,0,NA,213321
1,53,CEV,scram,65,0.597,0,38.791,2009,215814,217947,218246,219096,0,NA,217823
1,54,CEV,scram,52,0.7588571428571429,52,39.27657142857144,889,220479,221479,221778,222628,0,NA,221368
1,55,CEV,scram,48,0.747,48,35.506,961,223961,225044,225344,226194,0,NA,224922
1,56,CEV,scram,54,0.7494285714285714,54,40.747142857142855,951,227677,228743,229042,229892,0,NA,228628
1,57,CEV,scram,50,0.7375714285714285,0,37.0,1029,230975,232125,232425,233274,0,NA,232004
1,58,CEV,scram,52,0.7614285714285715,0,39.284285714285716,872,234408,235391,235690,236540,0,NA,235280
1,59,CEV,scram,44,0.7877142857142857,44,34.63685714285714,666,237740,238523,238822,239672,0,NA,238406
1,60,CEV,scram,53,0.6664285714285714,0,35.00071428571428,1512,241072,242705,243004,243854,0,NA,242584
